=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [74][4500/5005]	Time 0.222 (0.455)	Data 0.000 (0.272)	Loss 1.4895 (1.4310)	Acc@1 64.844 (66.560)	Acc@5 84.375 (85.679)
Epoch: [74][4550/5005]	Time 1.036 (0.455)	Data 0.939 (0.272)	Loss 1.5572 (1.4308)	Acc@1 65.234 (66.559)	Acc@5 82.031 (85.682)
Epoch: [74][4600/5005]	Time 0.221 (0.455)	Data 0.000 (0.271)	Loss 1.6307 (1.4312)	Acc@1 62.500 (66.551)	Acc@5 82.812 (85.676)
Epoch: [74][4650/5005]	Time 1.158 (0.455)	Data 1.061 (0.272)	Loss 1.5375 (1.4313)	Acc@1 64.844 (66.550)	Acc@5 83.203 (85.675)
Epoch: [74][4700/5005]	Time 0.222 (0.455)	Data 0.000 (0.272)	Loss 1.3525 (1.4312)	Acc@1 66.797 (66.548)	Acc@5 85.938 (85.675)
Epoch: [74][4750/5005]	Time 1.110 (0.455)	Data 1.012 (0.272)	Loss 1.3531 (1.4312)	Acc@1 68.750 (66.550)	Acc@5 85.547 (85.671)
Epoch: [74][4800/5005]	Time 0.221 (0.455)	Data 0.000 (0.271)	Loss 1.7000 (1.4315)	Acc@1 59.766 (66.548)	Acc@5 82.031 (85.664)
Epoch: [74][4850/5005]	Time 1.138 (0.455)	Data 1.040 (0.271)	Loss 1.3111 (1.4315)	Acc@1 67.969 (66.546)	Acc@5 87.500 (85.671)
Epoch: [74][4900/5005]	Time 0.224 (0.455)	Data 0.000 (0.271)	Loss 1.4754 (1.4315)	Acc@1 66.797 (66.546)	Acc@5 83.984 (85.672)
Epoch: [74][4950/5005]	Time 1.096 (0.455)	Data 0.998 (0.271)	Loss 1.4730 (1.4314)	Acc@1 63.672 (66.551)	Acc@5 83.594 (85.675)
Epoch: [74][5000/5005]	Time 0.222 (0.455)	Data 0.000 (0.271)	Loss 1.4658 (1.4307)	Acc@1 64.062 (66.564)	Acc@5 85.156 (85.685)
Test: Acc@1 67.004 Acc@5 87.440
Epoch: [75][0/5005]	Time 2.552 (2.552)	Data 2.453 (2.453)	Loss 1.2829 (1.2829)	Acc@1 73.047 (73.047)	Acc@5 87.891 (87.891)
Epoch: [75][50/5005]	Time 0.222 (0.488)	Data 0.000 (0.300)	Loss 1.3377 (1.4101)	Acc@1 70.703 (66.942)	Acc@5 86.328 (86.060)
Epoch: [75][100/5005]	Time 1.027 (0.470)	Data 0.930 (0.282)	Loss 1.3908 (1.4257)	Acc@1 67.578 (66.812)	Acc@5 85.547 (85.690)
Epoch: [75][150/5005]	Time 0.221 (0.459)	Data 0.000 (0.276)	Loss 1.4503 (1.4323)	Acc@1 65.625 (66.512)	Acc@5 84.766 (85.549)
Epoch: [75][200/5005]	Time 0.584 (0.457)	Data 0.485 (0.280)	Loss 1.5543 (1.4316)	Acc@1 65.234 (66.544)	Acc@5 82.422 (85.551)
Epoch: [75][250/5005]	Time 0.222 (0.452)	Data 0.000 (0.275)	Loss 1.2728 (1.4322)	Acc@1 71.484 (66.573)	Acc@5 87.891 (85.564)
Epoch: [75][300/5005]	Time 0.388 (0.452)	Data 0.290 (0.274)	Loss 1.6048 (1.4310)	Acc@1 64.062 (66.588)	Acc@5 83.594 (85.568)
Epoch: [75][350/5005]	Time 0.239 (0.449)	Data 0.000 (0.273)	Loss 1.4984 (1.4278)	Acc@1 67.578 (66.681)	Acc@5 85.938 (85.624)
Epoch: [75][400/5005]	Time 0.222 (0.450)	Data 0.033 (0.274)	Loss 1.3098 (1.4275)	Acc@1 67.578 (66.660)	Acc@5 89.062 (85.614)
Epoch: [75][450/5005]	Time 0.221 (0.449)	Data 0.000 (0.272)	Loss 1.5527 (1.4266)	Acc@1 66.797 (66.683)	Acc@5 85.547 (85.638)
Epoch: [75][500/5005]	Time 0.223 (0.452)	Data 0.000 (0.273)	Loss 1.6536 (1.4268)	Acc@1 66.406 (66.678)	Acc@5 80.469 (85.669)
Epoch: [75][550/5005]	Time 0.222 (0.450)	Data 0.000 (0.271)	Loss 1.3344 (1.4250)	Acc@1 67.188 (66.724)	Acc@5 89.453 (85.692)
Epoch: [75][600/5005]	Time 0.222 (0.451)	Data 0.000 (0.271)	Loss 1.3169 (1.4273)	Acc@1 69.141 (66.653)	Acc@5 87.891 (85.668)
Epoch: [75][650/5005]	Time 0.805 (0.450)	Data 0.707 (0.273)	Loss 1.6480 (1.4256)	Acc@1 60.547 (66.675)	Acc@5 83.984 (85.693)
Epoch: [75][700/5005]	Time 0.222 (0.450)	Data 0.000 (0.274)	Loss 1.3684 (1.4248)	Acc@1 66.797 (66.684)	Acc@5 84.766 (85.710)
Epoch: [75][750/5005]	Time 0.222 (0.450)	Data 0.000 (0.273)	Loss 1.2393 (1.4248)	Acc@1 70.312 (66.691)	Acc@5 87.891 (85.719)
Epoch: [75][800/5005]	Time 0.222 (0.449)	Data 0.000 (0.272)	Loss 1.4871 (1.4239)	Acc@1 66.406 (66.714)	Acc@5 84.766 (85.738)
Epoch: [75][850/5005]	Time 0.222 (0.449)	Data 0.000 (0.271)	Loss 1.3798 (1.4240)	Acc@1 68.359 (66.702)	Acc@5 87.500 (85.731)
Epoch: [75][900/5005]	Time 0.226 (0.448)	Data 0.000 (0.272)	Loss 1.4785 (1.4225)	Acc@1 62.109 (66.722)	Acc@5 86.328 (85.762)
Epoch: [75][950/5005]	Time 0.230 (0.448)	Data 0.000 (0.273)	Loss 1.6662 (1.4234)	Acc@1 62.500 (66.710)	Acc@5 81.641 (85.748)
Epoch: [75][1000/5005]	Time 0.221 (0.448)	Data 0.000 (0.273)	Loss 1.3729 (1.4242)	Acc@1 68.750 (66.705)	Acc@5 84.375 (85.726)
Epoch: [75][1050/5005]	Time 0.221 (0.448)	Data 0.000 (0.274)	Loss 1.3490 (1.4248)	Acc@1 64.844 (66.692)	Acc@5 86.328 (85.739)
Epoch: [75][1100/5005]	Time 0.222 (0.448)	Data 0.000 (0.274)	Loss 1.3813 (1.4240)	Acc@1 70.312 (66.701)	Acc@5 86.719 (85.757)
Epoch: [75][1150/5005]	Time 0.223 (0.449)	Data 0.000 (0.274)	Loss 1.3602 (1.4243)	Acc@1 65.625 (66.691)	Acc@5 87.891 (85.754)
Epoch: [75][1200/5005]	Time 0.223 (0.449)	Data 0.000 (0.273)	Loss 1.5335 (1.4234)	Acc@1 66.016 (66.694)	Acc@5 85.156 (85.775)
Epoch: [75][1250/5005]	Time 0.223 (0.449)	Data 0.000 (0.272)	Loss 1.3672 (1.4228)	Acc@1 70.703 (66.720)	Acc@5 83.594 (85.776)
Epoch: [75][1300/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.2397 (1.4231)	Acc@1 71.484 (66.730)	Acc@5 87.891 (85.771)
Epoch: [75][1350/5005]	Time 0.222 (0.448)	Data 0.000 (0.271)	Loss 1.4073 (1.4225)	Acc@1 68.359 (66.736)	Acc@5 86.719 (85.780)
Epoch: [75][1400/5005]	Time 0.222 (0.448)	Data 0.000 (0.270)	Loss 1.4501 (1.4233)	Acc@1 66.016 (66.734)	Acc@5 86.328 (85.759)
Epoch: [75][1450/5005]	Time 0.221 (0.449)	Data 0.000 (0.270)	Loss 1.2709 (1.4242)	Acc@1 66.406 (66.720)	Acc@5 87.109 (85.736)
Epoch: [75][1500/5005]	Time 0.222 (0.448)	Data 0.000 (0.270)	Loss 1.4612 (1.4245)	Acc@1 66.016 (66.720)	Acc@5 87.109 (85.735)
Epoch: [75][1550/5005]	Time 0.222 (0.448)	Data 0.000 (0.269)	Loss 1.7087 (1.4250)	Acc@1 61.719 (66.706)	Acc@5 80.859 (85.721)
Epoch: [75][1600/5005]	Time 0.221 (0.448)	Data 0.000 (0.269)	Loss 1.5776 (1.4254)	Acc@1 66.797 (66.690)	Acc@5 83.203 (85.709)
Epoch: [75][1650/5005]	Time 0.221 (0.448)	Data 0.000 (0.269)	Loss 1.4370 (1.4259)	Acc@1 67.188 (66.684)	Acc@5 83.594 (85.695)
Epoch: [75][1700/5005]	Time 0.222 (0.448)	Data 0.000 (0.268)	Loss 1.5682 (1.4264)	Acc@1 66.797 (66.667)	Acc@5 83.594 (85.695)
Epoch: [75][1750/5005]	Time 0.221 (0.448)	Data 0.000 (0.268)	Loss 1.6785 (1.4260)	Acc@1 66.016 (66.676)	Acc@5 81.250 (85.700)
Epoch: [75][1800/5005]	Time 0.222 (0.447)	Data 0.000 (0.267)	Loss 1.5244 (1.4261)	Acc@1 67.578 (66.680)	Acc@5 84.766 (85.697)
Epoch: [75][1850/5005]	Time 0.222 (0.447)	Data 0.000 (0.267)	Loss 1.5021 (1.4261)	Acc@1 65.234 (66.669)	Acc@5 85.547 (85.701)
Epoch: [75][1900/5005]	Time 0.222 (0.447)	Data 0.000 (0.267)	Loss 1.4007 (1.4267)	Acc@1 65.234 (66.654)	Acc@5 86.719 (85.687)
Epoch: [75][1950/5005]	Time 0.221 (0.448)	Data 0.000 (0.267)	Loss 1.4889 (1.4263)	Acc@1 63.672 (66.648)	Acc@5 85.938 (85.699)
Epoch: [75][2000/5005]	Time 0.222 (0.447)	Data 0.000 (0.266)	Loss 1.3215 (1.4263)	Acc@1 67.578 (66.653)	Acc@5 85.156 (85.697)
Epoch: [75][2050/5005]	Time 0.221 (0.447)	Data 0.000 (0.266)	Loss 1.4312 (1.4264)	Acc@1 67.188 (66.654)	Acc@5 86.719 (85.700)
Epoch: [75][2100/5005]	Time 0.222 (0.447)	Data 0.000 (0.266)	Loss 1.3710 (1.4264)	Acc@1 66.797 (66.655)	Acc@5 86.328 (85.701)
Epoch: [75][2150/5005]	Time 0.943 (0.447)	Data 0.846 (0.267)	Loss 1.4167 (1.4268)	Acc@1 66.016 (66.642)	Acc@5 87.109 (85.690)
Epoch: [75][2200/5005]	Time 0.221 (0.447)	Data 0.107 (0.267)	Loss 1.3595 (1.4271)	Acc@1 69.531 (66.636)	Acc@5 87.109 (85.695)
Epoch: [75][2250/5005]	Time 0.491 (0.447)	Data 0.393 (0.268)	Loss 1.2382 (1.4270)	Acc@1 72.656 (66.641)	Acc@5 88.672 (85.699)
Epoch: [75][2300/5005]	Time 0.222 (0.447)	Data 0.000 (0.268)	Loss 1.4502 (1.4275)	Acc@1 66.406 (66.626)	Acc@5 85.156 (85.692)
Epoch: [75][2350/5005]	Time 0.362 (0.447)	Data 0.264 (0.268)	Loss 1.3823 (1.4270)	Acc@1 68.359 (66.632)	Acc@5 87.500 (85.700)
Epoch: [75][2400/5005]	Time 0.222 (0.447)	Data 0.000 (0.268)	Loss 1.4953 (1.4270)	Acc@1 66.797 (66.631)	Acc@5 85.938 (85.697)
Epoch: [75][2450/5005]	Time 0.222 (0.447)	Data 0.000 (0.269)	Loss 1.3377 (1.4269)	Acc@1 68.359 (66.626)	Acc@5 87.891 (85.702)
Epoch: [75][2500/5005]	Time 0.221 (0.447)	Data 0.000 (0.270)	Loss 1.4259 (1.4274)	Acc@1 66.016 (66.621)	Acc@5 82.812 (85.693)
Epoch: [75][2550/5005]	Time 0.223 (0.447)	Data 0.000 (0.269)	Loss 1.4237 (1.4273)	Acc@1 67.188 (66.629)	Acc@5 86.328 (85.690)
Epoch: [75][2600/5005]	Time 0.222 (0.447)	Data 0.000 (0.269)	Loss 1.2910 (1.4279)	Acc@1 68.750 (66.630)	Acc@5 85.938 (85.679)
Epoch: [75][2650/5005]	Time 0.222 (0.446)	Data 0.000 (0.269)	Loss 1.4023 (1.4280)	Acc@1 67.578 (66.621)	Acc@5 86.328 (85.679)
Epoch: [75][2700/5005]	Time 0.222 (0.447)	Data 0.000 (0.269)	Loss 1.2937 (1.4286)	Acc@1 68.359 (66.609)	Acc@5 89.453 (85.669)
Epoch: [75][2750/5005]	Time 0.222 (0.446)	Data 0.000 (0.269)	Loss 1.3427 (1.4284)	Acc@1 66.016 (66.612)	Acc@5 87.891 (85.672)
Epoch: [75][2800/5005]	Time 0.221 (0.447)	Data 0.000 (0.269)	Loss 1.3568 (1.4286)	Acc@1 66.016 (66.611)	Acc@5 87.109 (85.675)
Epoch: [75][2850/5005]	Time 0.222 (0.446)	Data 0.000 (0.269)	Loss 1.4177 (1.4286)	Acc@1 66.406 (66.612)	Acc@5 86.719 (85.677)
Epoch: [75][2900/5005]	Time 0.221 (0.446)	Data 0.000 (0.269)	Loss 1.3408 (1.4287)	Acc@1 67.578 (66.607)	Acc@5 87.500 (85.675)
Epoch: [75][2950/5005]	Time 0.222 (0.446)	Data 0.027 (0.270)	Loss 1.4911 (1.4288)	Acc@1 64.453 (66.602)	Acc@5 81.250 (85.672)
Epoch: [75][3000/5005]	Time 0.222 (0.446)	Data 0.000 (0.271)	Loss 1.2851 (1.4290)	Acc@1 69.141 (66.593)	Acc@5 85.938 (85.673)
Epoch: [75][3050/5005]	Time 0.222 (0.446)	Data 0.000 (0.271)	Loss 1.4067 (1.4291)	Acc@1 66.016 (66.601)	Acc@5 86.328 (85.670)
Epoch: [75][3100/5005]	Time 0.518 (0.447)	Data 0.420 (0.272)	Loss 1.5903 (1.4290)	Acc@1 62.891 (66.602)	Acc@5 80.859 (85.674)
Epoch: [75][3150/5005]	Time 0.222 (0.447)	Data 0.000 (0.273)	Loss 1.4956 (1.4289)	Acc@1 64.062 (66.614)	Acc@5 83.984 (85.674)
Epoch: [75][3200/5005]	Time 0.942 (0.447)	Data 0.845 (0.273)	Loss 1.4749 (1.4286)	Acc@1 62.891 (66.617)	Acc@5 83.594 (85.681)
Epoch: [75][3250/5005]	Time 0.222 (0.447)	Data 0.000 (0.273)	Loss 1.4983 (1.4287)	Acc@1 64.844 (66.618)	Acc@5 85.938 (85.680)
Epoch: [75][3300/5005]	Time 1.106 (0.447)	Data 1.008 (0.273)	Loss 1.6007 (1.4290)	Acc@1 62.109 (66.610)	Acc@5 84.375 (85.677)
Epoch: [75][3350/5005]	Time 0.222 (0.447)	Data 0.000 (0.273)	Loss 1.2829 (1.4290)	Acc@1 70.312 (66.614)	Acc@5 87.109 (85.681)
Epoch: [75][3400/5005]	Time 1.298 (0.447)	Data 1.200 (0.273)	Loss 1.6513 (1.4290)	Acc@1 62.109 (66.612)	Acc@5 82.422 (85.684)
Epoch: [75][3450/5005]	Time 0.222 (0.447)	Data 0.000 (0.273)	Loss 1.3248 (1.4289)	Acc@1 70.703 (66.609)	Acc@5 83.594 (85.684)
Epoch: [75][3500/5005]	Time 1.126 (0.447)	Data 1.028 (0.273)	Loss 1.1783 (1.4292)	Acc@1 71.484 (66.604)	Acc@5 89.062 (85.679)
Epoch: [75][3550/5005]	Time 0.221 (0.447)	Data 0.000 (0.273)	Loss 1.3841 (1.4290)	Acc@1 67.969 (66.607)	Acc@5 88.281 (85.683)
Epoch: [75][3600/5005]	Time 1.108 (0.447)	Data 1.010 (0.272)	Loss 1.6296 (1.4294)	Acc@1 61.719 (66.603)	Acc@5 82.812 (85.679)
Epoch: [75][3650/5005]	Time 0.222 (0.447)	Data 0.000 (0.272)	Loss 1.4855 (1.4296)	Acc@1 66.016 (66.603)	Acc@5 85.938 (85.676)
Epoch: [75][3700/5005]	Time 0.881 (0.448)	Data 0.784 (0.272)	Loss 1.4455 (1.4299)	Acc@1 67.578 (66.595)	Acc@5 86.328 (85.672)
Epoch: [75][3750/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.4041 (1.4300)	Acc@1 70.703 (66.593)	Acc@5 85.547 (85.673)
Epoch: [75][3800/5005]	Time 1.192 (0.448)	Data 1.094 (0.272)	Loss 1.4009 (1.4301)	Acc@1 67.188 (66.591)	Acc@5 86.719 (85.670)
Epoch: [75][3850/5005]	Time 0.221 (0.448)	Data 0.000 (0.272)	Loss 1.5165 (1.4300)	Acc@1 63.281 (66.592)	Acc@5 83.594 (85.673)
Epoch: [75][3900/5005]	Time 1.030 (0.448)	Data 0.932 (0.272)	Loss 1.4731 (1.4299)	Acc@1 67.578 (66.597)	Acc@5 83.594 (85.676)
Epoch: [75][3950/5005]	Time 0.221 (0.448)	Data 0.000 (0.272)	Loss 1.4898 (1.4298)	Acc@1 65.234 (66.598)	Acc@5 83.203 (85.677)
Epoch: [75][4000/5005]	Time 1.125 (0.448)	Data 1.028 (0.272)	Loss 1.3000 (1.4298)	Acc@1 67.969 (66.596)	Acc@5 89.062 (85.677)
Epoch: [75][4050/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.5236 (1.4294)	Acc@1 62.109 (66.606)	Acc@5 85.156 (85.687)
Epoch: [75][4100/5005]	Time 1.052 (0.448)	Data 0.954 (0.272)	Loss 1.5155 (1.4294)	Acc@1 62.109 (66.606)	Acc@5 82.812 (85.688)
Epoch: [75][4150/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.3297 (1.4290)	Acc@1 69.531 (66.621)	Acc@5 87.891 (85.692)
Epoch: [75][4200/5005]	Time 1.062 (0.448)	Data 0.963 (0.272)	Loss 1.3559 (1.4287)	Acc@1 69.141 (66.629)	Acc@5 85.938 (85.698)
Epoch: [75][4250/5005]	Time 0.221 (0.448)	Data 0.000 (0.271)	Loss 1.3513 (1.4284)	Acc@1 69.141 (66.639)	Acc@5 84.375 (85.698)
Epoch: [75][4300/5005]	Time 1.173 (0.449)	Data 1.074 (0.272)	Loss 1.5092 (1.4286)	Acc@1 67.578 (66.635)	Acc@5 85.156 (85.697)
Epoch: [75][4350/5005]	Time 0.223 (0.448)	Data 0.000 (0.271)	Loss 1.5786 (1.4287)	Acc@1 65.625 (66.635)	Acc@5 84.766 (85.692)
Epoch: [75][4400/5005]	Time 0.995 (0.448)	Data 0.897 (0.271)	Loss 1.7631 (1.4287)	Acc@1 60.547 (66.634)	Acc@5 81.250 (85.690)
Epoch: [75][4450/5005]	Time 0.222 (0.448)	Data 0.000 (0.271)	Loss 1.2776 (1.4286)	Acc@1 67.969 (66.637)	Acc@5 87.109 (85.694)
Epoch: [75][4500/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.3604 (1.4291)	Acc@1 63.672 (66.624)	Acc@5 87.891 (85.690)
Epoch: [75][4550/5005]	Time 0.218 (0.448)	Data 0.000 (0.272)	Loss 1.2247 (1.4292)	Acc@1 74.609 (66.620)	Acc@5 86.328 (85.689)
Epoch: [75][4600/5005]	Time 0.196 (0.448)	Data 0.000 (0.272)	Loss 1.4079 (1.4292)	Acc@1 68.750 (66.620)	Acc@5 86.328 (85.689)
Epoch: [75][4650/5005]	Time 0.221 (0.448)	Data 0.000 (0.272)	Loss 1.4452 (1.4289)	Acc@1 65.625 (66.628)	Acc@5 85.547 (85.693)
Epoch: [75][4700/5005]	Time 0.222 (0.448)	Data 0.000 (0.272)	Loss 1.4605 (1.4288)	Acc@1 67.188 (66.632)	Acc@5 87.109 (85.695)
Epoch: [75][4750/5005]	Time 0.222 (0.449)	Data 0.000 (0.272)	Loss 1.3424 (1.4288)	Acc@1 69.141 (66.632)	Acc@5 86.719 (85.696)
Epoch: [75][4800/5005]	Time 0.221 (0.449)	Data 0.000 (0.272)	Loss 1.3622 (1.4286)	Acc@1 70.703 (66.631)	Acc@5 87.891 (85.697)
Epoch: [75][4850/5005]	Time 0.197 (0.449)	Data 0.000 (0.272)	Loss 1.4359 (1.4286)	Acc@1 62.891 (66.628)	Acc@5 87.109 (85.698)
Epoch: [75][4900/5005]	Time 0.222 (0.449)	Data 0.000 (0.272)	Loss 1.5746 (1.4284)	Acc@1 61.719 (66.635)	Acc@5 84.766 (85.702)
Epoch: [75][4950/5005]	Time 0.246 (0.449)	Data 0.000 (0.272)	Loss 1.4787 (1.4286)	Acc@1 66.406 (66.635)	Acc@5 85.156 (85.700)
Epoch: [75][5000/5005]	Time 0.223 (0.449)	Data 0.000 (0.272)	Loss 1.3185 (1.4283)	Acc@1 66.016 (66.641)	Acc@5 88.672 (85.704)
Test: Acc@1 67.032 Acc@5 87.392
Epoch: [76][0/5005]	Time 2.479 (2.479)	Data 2.381 (2.381)	Loss 1.3912 (1.3912)	Acc@1 64.453 (64.453)	Acc@5 87.500 (87.500)
Epoch: [76][50/5005]	Time 0.222 (0.480)	Data 0.000 (0.292)	Loss 1.2890 (1.4101)	Acc@1 68.750 (66.736)	Acc@5 86.719 (85.692)
Epoch: [76][100/5005]	Time 0.809 (0.470)	Data 0.711 (0.297)	Loss 1.5756 (1.4239)	Acc@1 63.281 (66.476)	Acc@5 83.594 (85.613)
Epoch: [76][150/5005]	Time 0.221 (0.463)	Data 0.109 (0.296)	Loss 1.4832 (1.4236)	Acc@1 68.359 (66.479)	Acc@5 85.156 (85.715)
Epoch: [76][200/5005]	Time 1.160 (0.462)	Data 1.062 (0.302)	Loss 1.4396 (1.4272)	Acc@1 63.281 (66.437)	Acc@5 85.938 (85.718)
Epoch: [76][250/5005]	Time 0.221 (0.461)	Data 0.000 (0.297)	Loss 1.2840 (1.4283)	Acc@1 70.703 (66.562)	Acc@5 89.062 (85.732)
Epoch: [76][300/5005]	Time 1.052 (0.460)	Data 0.954 (0.292)	Loss 1.5085 (1.4283)	Acc@1 66.797 (66.616)	Acc@5 84.375 (85.729)
Epoch: [76][350/5005]	Time 0.221 (0.458)	Data 0.000 (0.287)	Loss 1.4289 (1.4282)	Acc@1 67.969 (66.572)	Acc@5 82.812 (85.735)
Epoch: [76][400/5005]	Time 1.099 (0.458)	Data 1.001 (0.285)	Loss 1.4308 (1.4296)	Acc@1 66.797 (66.537)	Acc@5 85.547 (85.684)
Epoch: [76][450/5005]	Time 0.222 (0.456)	Data 0.000 (0.281)	Loss 1.3256 (1.4275)	Acc@1 67.969 (66.534)	Acc@5 87.891 (85.723)
Epoch: [76][500/5005]	Time 1.273 (0.458)	Data 1.176 (0.282)	Loss 1.2317 (1.4298)	Acc@1 69.922 (66.507)	Acc@5 88.672 (85.661)
Epoch: [76][550/5005]	Time 0.222 (0.456)	Data 0.000 (0.279)	Loss 1.3977 (1.4296)	Acc@1 64.844 (66.547)	Acc@5 86.328 (85.642)
Epoch: [76][600/5005]	Time 1.121 (0.456)	Data 1.024 (0.278)	Loss 1.4343 (1.4281)	Acc@1 68.750 (66.545)	Acc@5 84.375 (85.658)
Epoch: [76][650/5005]	Time 0.222 (0.455)	Data 0.000 (0.278)	Loss 1.3902 (1.4281)	Acc@1 66.797 (66.524)	Acc@5 85.938 (85.662)
Epoch: [76][700/5005]	Time 0.962 (0.455)	Data 0.865 (0.280)	Loss 1.0653 (1.4286)	Acc@1 72.656 (66.532)	Acc@5 92.969 (85.663)
Epoch: [76][750/5005]	Time 0.221 (0.455)	Data 0.000 (0.279)	Loss 1.4599 (1.4298)	Acc@1 62.109 (66.494)	Acc@5 85.547 (85.643)
Epoch: [76][800/5005]	Time 1.082 (0.456)	Data 0.985 (0.279)	Loss 1.4737 (1.4299)	Acc@1 65.625 (66.491)	Acc@5 82.812 (85.646)
Epoch: [76][850/5005]	Time 0.198 (0.454)	Data 0.098 (0.277)	Loss 1.5327 (1.4299)	Acc@1 63.281 (66.516)	Acc@5 85.156 (85.661)
Epoch: [76][900/5005]	Time 1.218 (0.455)	Data 1.121 (0.278)	Loss 1.4878 (1.4289)	Acc@1 66.016 (66.570)	Acc@5 85.547 (85.673)
Epoch: [76][950/5005]	Time 0.221 (0.454)	Data 0.000 (0.277)	Loss 1.2576 (1.4287)	Acc@1 70.703 (66.582)	Acc@5 88.281 (85.664)
Epoch: [76][1000/5005]	Time 1.190 (0.456)	Data 1.093 (0.278)	Loss 1.5870 (1.4287)	Acc@1 63.281 (66.551)	Acc@5 82.812 (85.682)
Epoch: [76][1050/5005]	Time 0.246 (0.455)	Data 0.000 (0.277)	Loss 1.5511 (1.4291)	Acc@1 61.719 (66.557)	Acc@5 83.203 (85.669)
Epoch: [76][1100/5005]	Time 1.294 (0.457)	Data 1.197 (0.278)	Loss 1.2786 (1.4284)	Acc@1 69.922 (66.599)	Acc@5 87.500 (85.669)
Epoch: [76][1150/5005]	Time 0.221 (0.457)	Data 0.000 (0.277)	Loss 1.1867 (1.4278)	Acc@1 71.484 (66.639)	Acc@5 88.672 (85.668)
Epoch: [76][1200/5005]	Time 1.057 (0.457)	Data 0.960 (0.277)	Loss 1.1782 (1.4276)	Acc@1 72.656 (66.635)	Acc@5 91.016 (85.680)
Epoch: [76][1250/5005]	Time 0.223 (0.457)	Data 0.000 (0.277)	Loss 1.2917 (1.4277)	Acc@1 69.922 (66.630)	Acc@5 88.672 (85.679)
Epoch: [76][1300/5005]	Time 1.134 (0.458)	Data 1.034 (0.277)	Loss 1.4360 (1.4279)	Acc@1 66.797 (66.625)	Acc@5 86.328 (85.676)
Epoch: [76][1350/5005]	Time 0.243 (0.457)	Data 0.000 (0.276)	Loss 1.4849 (1.4265)	Acc@1 65.625 (66.642)	Acc@5 83.594 (85.694)
Epoch: [76][1400/5005]	Time 1.186 (0.458)	Data 1.090 (0.277)	Loss 1.3574 (1.4266)	Acc@1 69.922 (66.637)	Acc@5 87.109 (85.709)
Epoch: [76][1450/5005]	Time 0.246 (0.458)	Data 0.000 (0.276)	Loss 1.6217 (1.4269)	Acc@1 62.109 (66.652)	Acc@5 85.156 (85.695)
Epoch: [76][1500/5005]	Time 1.375 (0.458)	Data 1.277 (0.277)	Loss 1.2863 (1.4259)	Acc@1 68.359 (66.670)	Acc@5 90.234 (85.716)
Epoch: [76][1550/5005]	Time 0.223 (0.458)	Data 0.000 (0.276)	Loss 1.4171 (1.4268)	Acc@1 64.453 (66.659)	Acc@5 85.938 (85.707)
Epoch: [76][1600/5005]	Time 1.139 (0.459)	Data 1.041 (0.276)	Loss 1.3933 (1.4269)	Acc@1 62.500 (66.654)	Acc@5 89.453 (85.702)
Epoch: [76][1650/5005]	Time 0.222 (0.458)	Data 0.000 (0.276)	Loss 1.2863 (1.4269)	Acc@1 67.578 (66.658)	Acc@5 87.891 (85.707)
Epoch: [76][1700/5005]	Time 1.212 (0.458)	Data 1.114 (0.276)	Loss 1.5001 (1.4275)	Acc@1 65.625 (66.639)	Acc@5 82.422 (85.695)
Epoch: [76][1750/5005]	Time 0.222 (0.458)	Data 0.000 (0.276)	Loss 1.3404 (1.4278)	Acc@1 71.875 (66.634)	Acc@5 85.938 (85.701)
Epoch: [76][1800/5005]	Time 1.174 (0.458)	Data 1.076 (0.276)	Loss 1.5074 (1.4273)	Acc@1 67.969 (66.656)	Acc@5 85.938 (85.705)
Epoch: [76][1850/5005]	Time 0.242 (0.458)	Data 0.000 (0.276)	Loss 1.5450 (1.4278)	Acc@1 62.500 (66.646)	Acc@5 84.766 (85.703)
Epoch: [76][1900/5005]	Time 1.122 (0.459)	Data 1.025 (0.276)	Loss 1.3419 (1.4274)	Acc@1 68.359 (66.643)	Acc@5 87.891 (85.708)
Epoch: [76][1950/5005]	Time 0.222 (0.459)	Data 0.000 (0.276)	Loss 1.4729 (1.4273)	Acc@1 62.109 (66.646)	Acc@5 85.938 (85.707)
Epoch: [76][2000/5005]	Time 1.187 (0.459)	Data 1.091 (0.276)	Loss 1.3909 (1.4271)	Acc@1 67.188 (66.645)	Acc@5 87.500 (85.712)
Epoch: [76][2050/5005]	Time 0.222 (0.459)	Data 0.000 (0.276)	Loss 1.5762 (1.4267)	Acc@1 67.188 (66.652)	Acc@5 82.812 (85.719)
Epoch: [76][2100/5005]	Time 0.208 (0.459)	Data 0.095 (0.277)	Loss 1.4596 (1.4265)	Acc@1 63.672 (66.663)	Acc@5 86.328 (85.719)
Epoch: [76][2150/5005]	Time 0.222 (0.459)	Data 0.000 (0.277)	Loss 1.4378 (1.4268)	Acc@1 68.750 (66.658)	Acc@5 86.328 (85.712)
